Tipologia,Brand,Model,Versione,Carburante,Chilometri,Immatricolazione,Cambio,Potenza,Regione,Price
Usato,bmw,serie_1,118d 5p. Msport,Diesel,15000,Settembre 2024,Cambio manuale,110 kW (149 CV),Velletri (RM),€ 34.500
Usato,bmw,serie_1,-,Diesel,32692,Giugno 2023,Cambio manuale,110 kW (149 CV),Verona (VR),€ 34.500
Usato,bmw,serie_1,-,Benzina,49468,Febbraio 2021,Cambio automatico,225 kW (305 CV),Novara (NO),€ 34.500
Usato,bmw,serie_1,-,Benzina,96557,Agosto 2022,Cambio automatico,225 kW (305 CV),Alessandria (AL),€ 34.500
Usato,bmw,serie_1,-,Benzina,96557,Agosto 2022,Cambio automatico,225 kW (305 CV),Asti (AT),€ 34.500
Usato,bmw,serie_1,-,Benzina,96557,Agosto 2022,Cambio automatico,225 kW (305 CV),Genova (GE),€ 34.500
Usato,bmw,serie_1,-,Benzina,63356,Marzo 2021,Cambio automatico,225 kW (305 CV),Borgomanero (NO),€ 34.600
Usato,bmw,serie_1,120 48V 5p. MSport,Ibrida (benzina/elettrica),16500,Ottobre 2024,Cambio automatico,125 kW (169 CV),Rimini (RN),€ 34.700
Usato,bmw,serie_1,120 48V 5p. MSport,Ibrida (benzina/elettrica),7900,Novembre 2024,Cambio automatico,125 kW (169 CV),Rimini (RN),€ 34.700
Usato,bmw,serie_1,-,Diesel,20408,Marzo 2024,Cambio automatico,110 kW (149 CV),Perugia (PG),€ 34.800
Usato,bmw,serie_1,118d 5p. Msport,Diesel,5434,Marzo 2024,Cambio automatico,110 kW (149 CV),Monza (MB),€ 34.890
Usato,bmw,serie_1,116d 5p. Msport,Diesel,28236,Novembre 2022,Cambio automatico,85 kW (115 CV),Palermo (PA),€ 34.900
Usato,bmw,serie_1,116d 5p. Msport,Diesel,28236,Novembre 2022,Cambio automatico,85 kW (115 CV),Reggio Calabria (RC),€ 34.900
Usato,bmw,serie_1,116d 5p. Msport,Diesel,28236,Novembre 2022,Cambio automatico,85 kW (115 CV),Messina (ME),€ 34.900
Usato,bmw,serie_1,-,Diesel,22515,Giugno 2024,Cambio Semiautomatico,110 kW (149 CV),Alessandria (AL),€ 34.900
Usato,bmw,serie_1,116d 5p. Msport,Diesel,28236,Novembre 2022,Cambio automatico,85 kW (115 CV),Catania (CT),€ 34.900
Usato,bmw,serie_1,-,Diesel,13225,Marzo 2024,Cambio Semiautomatico,110 kW (149 CV),Alessandria (AL),€ 34.900
KM 0,bmw,serie_1,120i 5p. Msport,Benzina,1,Febbraio 2025,Cambio automatico,131 kW (178 CV),Torino (TO),€ 34.900
KM 0,bmw,serie_1,120i 5p. Msport,Benzina,1,Febbraio 2025,Cambio automatico,131 kW (178 CV),Torino (TO),€ 34.900
Usato,bmw,serie_1,-,Benzina,50000,Dicembre 2021,Cambio automatico,225 kW (305 CV),Matera (MT),€ 34.900
Usato,bmw,serie_1,-,Benzina,66300,Giugno 2021,Cambio automatico,225 kW (305 CV),Trieste (TS),€ 34.900
Usato,bmw,serie_1,118d 5p.,Diesel,,Maggio 2025,Cambio Semiautomatico,110 kW (149 CV),Galatina (LE),€ 34.900
Usato,bmw,serie_1,-,Benzina,47900,Aprile 2023,Cambio automatico,225 kW (305 CV),Trento (TN),€ 34.900
Usato,bmw,serie_1,M 135i xDrive,Benzina,44357,Maggio 2022,Cambio automatico,225 kW (305 CV),Verona (VR),€ 34.900
KM 0,bmw,serie_1,116i 5p. Msport,Benzina,15000,Ottobre 2024,Cambio automatico,80 kW (108 CV),Messina (ME),€ 34.900
KM 0,bmw,serie_1,116i 5p. Msport,Benzina,15000,Ottobre 2024,Cambio automatico,80 kW (108 CV),Palermo (PA),€ 34.900
KM 0,bmw,serie_1,116i 5p. Msport,Benzina,15000,Ottobre 2024,Cambio automatico,80 kW (108 CV),Catania (CT),€ 34.900
KM 0,bmw,serie_1,116i 5p. Msport,Benzina,15000,Ottobre 2024,Cambio automatico,80 kW (108 CV),Reggio Calabria (RC),€ 34.900
Usato,bmw,serie_1,M 135i xDrive,Benzina,44357,Maggio 2022,Cambio automatico,225 kW (305 CV),Verona (VR),€ 34.900
Usato,bmw,serie_1,-,Benzina,22188,Novembre 2023,Cambio automatico,131 kW (178 CV),Settimo Torinese (TO),€ 34.900
Usato,bmw,serie_1,120d xDrive 5p. Msport,Diesel,48000,Gennaio 2023,Cambio automatico,140 kW (190 CV),Roma (RM),€ 34.900
Usato,bmw,serie_1,-,Benzina,66300,Giugno 2021,Cambio automatico,225 kW (305 CV),Verona (VR),€ 34.900
Usato,bmw,serie_1,M 135i xDrive,Benzina,16000,Dicembre 2022,Cambio automatico,225 kW (305 CV),Chivasso (TO),€ 34.900
Usato,bmw,serie_1,M 135i xDrive,Benzina,18000,Dicembre 2022,Cambio automatico,225 kW (305 CV),Chivasso (TO),€ 34.900
Usato,bmw,serie_1,128ti 5p. Msport,Benzina,12838,Ottobre 2022,Cambio automatico,195 kW (265 CV),Verona (VR),€ 34.900
Usato,bmw,serie_1,-,Diesel,23122,Febbraio 2024,Cambio automatico,110 kW (149 CV),Perugia (PG),€ 34.900
Usato,bmw,serie_1,118d 5p. MSport Pro,Diesel,6000,Gennaio 2025,Cambio automatico,110 kW (149 CV),Roma (RM),€ 34.999
Usato,bmw,serie_1,-,Diesel,20000,Luglio 2024,Cambio automatico,110 kW (149 CV),Milano (MI),€ 35.000
Nuovo,bmw,serie_1,-,Diesel,,2025,Cambio automatico,110 kW (149 CV),Grumello del Monte (BG),€ 35.400
Usato,bmw,serie_1,M 135i xDrive,Benzina,10000,Aprile 2021,Cambio automatico,225 kW (305 CV),Volpiano (TO),€ 35.490
Usato,bmw,serie_1,-,Benzina,49468,Febbraio 2021,Cambio automatico,225 kW (305 CV),Verbania (VB),€ 35.500
Usato,bmw,serie_1,120d 5p. Msport,Diesel,32000,Giugno 2024,Cambio automatico,140 kW (190 CV),Milano (MI),€ 35.500
Usato,bmw,serie_1,-,Benzina,98000,Dicembre 2019,Cambio automatico,103 kW (140 CV),Perugia (PG),€ 35.500
Usato,bmw,serie_1,120d xDrive 5p. Msport,Diesel,21900,Giugno 2024,Cambio automatico,140 kW (190 CV),Vedelago (TV),€ 35.500
Usato,bmw,serie_1,-,Diesel,18296,Aprile 2024,Cambio automatico,110 kW (149 CV),Perugia (PG),€ 35.550
Usato,bmw,serie_1,118d 5p. Msport,Diesel,14675,Maggio 2024,Cambio automatico,110 kW (149 CV),Vitorchiano (VT),€ 35.590
Nuovo,bmw,serie_1,-,Diesel,,Luglio 2025,Cambio automatico,110 kW (149 CV),Roma (RM),€ 35.600
Nuovo,bmw,serie_1,-,Diesel,,2023,Cambio manuale,85 kW (115 CV),Cuneo (CN),€ 35.620
Usato,bmw,serie_1,-,Diesel,21191,Aprile 2024,Cambio automatico,110 kW (149 CV),Perugia (PG),€ 35.700
Usato,bmw,serie_1,-,Diesel,16169,Aprile 2024,Cambio automatico,110 kW (149 CV),Perugia (PG),€ 35.800
Usato,bmw,serie_1,118d 5p. Msport,Diesel,26500,Aprile 2024,Cambio automatico,110 kW (149 CV),Capannori (LU),€ 35.900
Usato,bmw,serie_1,120i 5p. Msport,Benzina,11000,Dicembre 2023,Cambio automatico,131 kW (178 CV),Chivasso (TO),€ 35.900
Usato,bmw,serie_1,118d 5p. Msport,Diesel,26500,Aprile 2024,Cambio automatico,110 kW (149 CV),Vinci (FI),€ 35.900
Usato,bmw,serie_1,128ti 5p. Msport,Benzina,32000,Dicembre 2022,Cambio automatico,195 kW (265 CV),Roma (RM),€ 35.990
Nuovo,bmw,serie_1,-,Diesel,100,Luglio 2024,Cambio automatico,110 kW (149 CV),Milano (MI),€ 36.000
Usato,bmw,serie_1,120d 5p. Msport,Diesel,25000,Febbraio 2023,Cambio automatico,140 kW (190 CV),Castelnuovo Rangone (MO),€ 36.300
Usato,bmw,serie_1,-,Benzina,58500,Febbraio 2021,Cambio automatico,225 kW (305 CV),Brescia (BS),€ 36.500
Usato,bmw,serie_1,128ti 5p. Msport,Benzina,37000,Marzo 2022,Cambio automatico,195 kW (265 CV),Milano (MI),€ 36.500
Usato,bmw,serie_1,-,Diesel,16865,Novembre 2022,Cambio automatico,110 kW (149 CV),Elmas (CA),€ 36.500
Usato,bmw,serie_1,120 48V 5p. MSport,Ibrida (benzina/elettrica),8868,Ottobre 2024,Cambio automatico,115 kW (156 CV),Casoria (NA),€ 36.599
Usato,bmw,serie_1,-,Diesel,12881,Settembre 2024,Cambio automatico,110 kW (149 CV),Milano (MI),€ 36.600
Usato,bmw,serie_1,-,Diesel,8175,Ottobre 2024,Cambio automatico,110 kW (149 CV),Settimo Torinese (TO),€ 36.600
Usato,bmw,serie_1,-,Diesel,12365,Aprile 2024,Cambio automatico,110 kW (149 CV),Perugia (PG),€ 36.850
Usato,bmw,serie_1,118d 5p. MSport,Diesel,9652,Ottobre 2024,Cambio automatico,110 kW (149 CV),Monza (MB),€ 36.890
Usato,bmw,serie_1,118d 5p. Msport,Diesel,1693,Gennaio 2025,Cambio automatico,110 kW (149 CV),Carovigno (BR),€ 36.899
Usato,bmw,serie_1,-,Benzina,52067,Giugno 2021,Cambio automatico,225 kW (305 CV),Frosinone (FR),€ 36.900
Usato,bmw,serie_1,-,Benzina,52067,Giugno 2021,Cambio automatico,225 kW (305 CV),Cisterna di Latina (LT),€ 36.900
Usato,bmw,serie_1,118d 5p. Msport,Diesel,39141,Marzo 2021,Cambio automatico,110 kW (149 CV),Oristano (OR),€ 36.900
Nuovo,bmw,serie_1,-,Diesel,,Luglio 2025,Cambio automatico,110 kW (149 CV),Roma (RM),€ 36.900
Usato,bmw,serie_1,-,Diesel,16925,Giugno 2024,Cambio automatico,140 kW (190 CV),San Benedetto del Tronto (AP),€ 36.900
Nuovo,bmw,serie_1,120i 5p. Business Advantage,Benzina,,2025,Cambio automatico,131 kW (178 CV),Arzachena (OT),€ 36.900
Usato,bmw,serie_1,118d 5p. MSport,Diesel,2077,Ottobre 2024,Cambio automatico,110 kW (149 CV),Bologna (BO),€ 36.980
Usato,bmw,serie_1,118d 5p. Msport,Diesel,5874,Ottobre 2024,Cambio automatico,110 kW (149 CV),Bologna (BO),€ 36.980
Usato,bmw,serie_1,118d 5p. Msport,Diesel,14866,Ottobre 2023,Cambio automatico,110 kW (149 CV),Catania (CT),€ 37.000
Nuovo,bmw,serie_1,-,Diesel,,Luglio 2025,Cambio automatico,110 kW (149 CV),Roma (RM),€ 37.000
Usato,bmw,serie_1,118d 5p. MSport,Diesel,6800,Novembre 2024,Cambio automatico,110 kW (149 CV),Rimini (RN),€ 37.200
Nuovo,bmw,serie_1,-,Diesel,,2025,Cambio automatico,110 kW (149 CV),Grumello del Monte (BG),€ 37.350
Usato,bmw,serie_1,128ti 5p. Msport,Benzina,8971,Giugno 2024,Cambio automatico,195 kW (265 CV),Verona (VR),€ 37.399
Usato,bmw,serie_1,128ti 5p. Msport,Benzina,8971,Giugno 2024,Cambio automatico,195 kW (265 CV),Beinasco (TO),€ 37.399
Usato,bmw,serie_1,128ti 5p. Msport,Benzina,8971,Giugno 2024,Cambio automatico,195 kW (265 CV),Roma (RM),€ 37.399
Usato,bmw,serie_1,128ti 5p. Msport,Benzina,8971,Giugno 2024,Cambio automatico,195 kW (265 CV),Bologna (BO),€ 37.399
Usato,bmw,serie_1,128ti 5p. Msport,Benzina,8971,Giugno 2024,Cambio automatico,195 kW (265 CV),Firenze (FI),€ 37.399
Usato,bmw,serie_1,128ti 5p. Msport,Benzina,8971,Giugno 2024,Cambio automatico,195 kW (265 CV),Bari (BA),€ 37.399
Usato,bmw,serie_1,128ti 5p. Msport,Benzina,8971,Giugno 2024,Cambio automatico,195 kW (265 CV),Bologna (BO),€ 37.399
Usato,bmw,serie_1,128ti 5p. Msport,Benzina,8971,Giugno 2024,Cambio automatico,195 kW (265 CV),Cagliari (CA),€ 37.399
Usato,bmw,serie_1,128ti 5p. Msport,Benzina,8971,Giugno 2024,Cambio automatico,195 kW (265 CV),Sassari (SS),€ 37.399
Nuovo,bmw,serie_1,-,Benzina,,2025,Cambio automatico,90 kW (122 CV),San Giorgio di Mantova (MN),€ 37.400
Usato,bmw,serie_1,-,Diesel,13497,Ottobre 2024,Cambio automatico,110 kW (149 CV),Cuneo (CN),€ 37.400
Nuovo,bmw,serie_1,-,Benzina,,2025,Cambio automatico,90 kW (122 CV),Brescia (BS),€ 37.400
Usato,bmw,serie_1,M 135i xDrive,Benzina,96000,Aprile 2021,Cambio automatico,225 kW (305 CV),Palagonia (CT),€ 37.499
Usato,bmw,serie_1,128ti 5p. Msport,Benzina,27000,Agosto 2022,Cambio automatico,195 kW (265 CV),Milano (MI),€ 37.500
Usato,bmw,serie_1,M 135i xDrive,Benzina,39000,Gennaio 2021,Cambio automatico,225 kW (305 CV),Milano (MI),€ 37.500
Usato,bmw,serie_1,118d 5p. Msport,Diesel,5643,Ottobre 2024,Cambio automatico,110 kW (149 CV),Verona (VR),€ 37.500
Usato,bmw,serie_1,M 135i xDrive,Benzina,66100,Aprile 2022,Cambio automatico,225 kW (305 CV),Capannori (LU),€ 37.500
Usato,bmw,serie_1,M 135i xDrive,Benzina,66100,Aprile 2022,Cambio automatico,225 kW (305 CV),Vinci (FI),€ 37.500
Usato,bmw,serie_1,118d 5p. MSport,Diesel,6200,Ottobre 2024,Cambio automatico,110 kW (149 CV),Rimini (RN),€ 37.700
Nuovo,bmw,serie_1,-,Diesel,,Luglio 2025,Cambio automatico,110 kW (149 CV),Roma (RM),€ 37.800
Nuovo,bmw,serie_1,-,Diesel,,2025,Cambio automatico,110 kW (149 CV),San Giorgio di Mantova (MN),€ 37.800
Nuovo,bmw,serie_1,-,Diesel,,2025,Cambio automatico,110 kW (149 CV),Brescia (BS),€ 37.800
Usato,bmw,serie_1,118d 5p. Msport,Diesel,12000,Novembre 2024,Cambio automatico,110 kW (149 CV),Roma (RM),€ 37.890
Usato,bmw,serie_1,128ti 5p. Msport,Benzina,6000,Aprile 2024,Cambio automatico,195 kW (265 CV),Verolengo (TO),€ 37.900
KM 0,bmw,serie_1,118d 5p.,Diesel,1,Novembre 2024,Cambio automatico,110 kW (149 CV),Melilli (SR),€ 37.900
Usato,bmw,serie_1,-,Diesel,16364,Luglio 2023,Cambio automatico,110 kW (149 CV),Trieste (TS),€ 37.900
Usato,bmw,serie_1,118d 5p. MSport Pro,Diesel,8644,Ottobre 2024,Cambio automatico,110 kW (149 CV),Verona (VR),€ 37.900
Usato,bmw,serie_1,-,Diesel,9147,Ottobre 2024,Cambio automatico,110 kW (149 CV),Brescia (BS),€ 37.900
Usato,bmw,serie_1,-,Diesel,9147,Ottobre 2024,Cambio automatico,110 kW (149 CV),San Giorgio di Mantova (MN),€ 37.900
Usato,bmw,serie_1,118d 5p. MSport Pro,Diesel,9900,Novembre 2024,Cambio automatico,110 kW (149 CV),Pescara (PE),€ 37.950
Usato,bmw,serie_1,118d 5p. MSport,Diesel,5239,Ottobre 2024,Cambio Semiautomatico,110 kW (149 CV),Bologna (BO),€ 37.980
Usato,bmw,serie_1,118d 5p. Msport,Diesel,6304,Ottobre 2024,Cambio automatico,110 kW (149 CV),Bologna (BO),€ 37.980
Usato,bmw,serie_1,-,Diesel,8519,Giugno 2022,Cambio automatico,110 kW (149 CV),Cuneo (CN),€ 37.990
Usato,bmw,serie_1,118d 5p. Msport,Diesel,10000,Maggio 2024,Cambio automatico,110 kW (149 CV),Torino (TO),€ 37.990
Usato,bmw,serie_1,118d 5p. Msport,Diesel,15500,Marzo 2024,Cambio automatico,110 kW (149 CV),Capannori (LU),€ 38.000
Usato,bmw,serie_1,-,Diesel,,Maggio 2025,Cambio automatico,110 kW (149 CV),Roma (RM),€ 38.000
Usato,bmw,serie_1,118d 5p. Msport,Diesel,15500,Marzo 2024,Cambio automatico,110 kW (149 CV),Vinci (FI),€ 38.000
KM 0,bmw,serie_1,120d 48V 5p. MSport,Ibrida (diesel/elettrica),4000,Gennaio 2025,Cambio automatico,120 kW (163 CV),Saronno (VA),€ 38.200
KM 0,bmw,serie_1,120d 48V 5p. MSport,Ibrida (diesel/elettrica),5500,Gennaio 2025,Cambio automatico,120 kW (163 CV),Bologna (BO),€ 38.200
KM 0,bmw,serie_1,120d 48V 5p. MSport,Ibrida (diesel/elettrica),4000,Gennaio 2025,Cambio automatico,120 kW (163 CV),Bologna (BO),€ 38.200
KM 0,bmw,serie_1,120d 48V 5p. MSport,Ibrida (diesel/elettrica),5500,Gennaio 2025,Cambio automatico,120 kW (163 CV),Desio (MB),€ 38.200
Usato,bmw,serie_1,-,Benzina,15255,Marzo 2024,Cambio Semiautomatico,131 kW (178 CV),Alessandria (AL),€ 38.400
Usato,bmw,serie_1,118d 5p. MSport,Diesel,7992,Ottobre 2024,Cambio automatico,110 kW (149 CV),Vinci (FI),€ 38.500
Usato,bmw,serie_1,M 135i xDrive Colorvision Edition,Benzina,27000,Settembre 2022,Cambio automatico,225 kW (305 CV),Massafra (TA),€ 38.500
Usato,bmw,serie_1,118d 5p. MSport,Diesel,7992,Ottobre 2024,Cambio automatico,110 kW (149 CV),Capannori (LU),€ 38.500
Usato,bmw,serie_1,-,Diesel,16301,Ottobre 2024,Cambio automatico,110 kW (149 CV),Cuneo (CN),€ 38.600
Nuovo,bmw,serie_1,-,Diesel,,Luglio 2025,Cambio automatico,110 kW (149 CV),Roma (RM),€ 38.700
Usato,bmw,serie_1,120d 5p. Msport Exterior,Diesel,9290,Marzo 2024,Cambio automatico,140 kW (190 CV),Lanuvio (RM),€ 38.800
Nuovo,bmw,serie_1,-,Diesel,,Luglio 2025,Cambio automatico,110 kW (149 CV),Roma (RM),€ 38.800
Usato,bmw,serie_1,120 48V 5p. MSport,Altro,1200,Gennaio 2025,Cambio automatico,,Roma (RM),€ 38.900
KM 0,bmw,serie_1,-,Benzina,100,Gennaio 2025,Cambio automatico,115 kW (156 CV),Settimo Torinese (TO),€ 38.900
Usato,bmw,serie_1,-,Diesel,9719,Ottobre 2024,Cambio automatico,110 kW (149 CV),Arcene (BG),€ 38.900
Usato,bmw,serie_1,118d 5p. Msport,Diesel,2600,Maggio 2024,Cambio automatico,110 kW (149 CV),Vinci (FI),€ 38.900
Usato,bmw,serie_1,118d 5p. MSport,Diesel,4400,Ottobre 2024,Cambio automatico,110 kW (149 CV),Vinci (FI),€ 38.900
KM 0,bmw,serie_1,120d 48V 5p. MSport,Ibrida (diesel/elettrica),200,Gennaio 2025,Cambio automatico,120 kW (163 CV),Saronno (VA),€ 38.900
KM 0,bmw,serie_1,118d 5p. MSport Pro,Diesel,5000,Gennaio 2025,Cambio automatico,110 kW (149 CV),Bologna (BO),€ 38.900
KM 0,bmw,serie_1,120d 48V 5p. MSport,Ibrida (diesel/elettrica),200,Gennaio 2025,Cambio automatico,120 kW (163 CV),Bologna (BO),€ 38.900
Usato,bmw,serie_1,118d 5p. MSport,Diesel,4400,Ottobre 2024,Cambio automatico,110 kW (149 CV),Capannori (LU),€ 38.900
Usato,bmw,serie_1,118d 5p. Msport,Diesel,2600,Maggio 2024,Cambio automatico,110 kW (149 CV),Capannori (LU),€ 38.900
Usato,bmw,serie_1,118d 5p. MSport Pro,Diesel,6060,Ottobre 2024,Cambio automatico,110 kW (149 CV),Desio (MB),€ 38.900
Usato,bmw,serie_1,118d 5p. MSport Pro,Diesel,11292,Ottobre 2024,Cambio automatico,110 kW (149 CV),Desio (MB),€ 38.900
KM 0,bmw,serie_1,118d 5p. MSport Pro,Diesel,5000,Gennaio 2025,Cambio automatico,110 kW (149 CV),Desio (MB),€ 38.900
Usato,bmw,serie_1,-,Diesel,8403,Ottobre 2024,Cambio automatico,110 kW (149 CV),Brescia (BS),€ 38.900
Usato,bmw,serie_1,118d 5p. MSport,Diesel,2160,Ottobre 2024,Cambio automatico,110 kW (149 CV),Vinci (FI),€ 38.900
Usato,bmw,serie_1,-,Diesel,10654,Ottobre 2024,Cambio automatico,110 kW (149 CV),Cuneo (CN),€ 38.900
Usato,bmw,serie_1,118d 5p. MSport,Diesel,2160,Ottobre 2024,Cambio automatico,110 kW (149 CV),Capannori (LU),€ 38.900
Usato,bmw,serie_1,-,Diesel,8403,Ottobre 2024,Cambio automatico,110 kW (149 CV),San Giorgio di Mantova (MN),€ 38.900
Usato,bmw,serie_1,-,Benzina,29900,Marzo 2023,Cambio automatico,225 kW (305 CV),Sesto San Giovanni (MI),€ 38.990
Nuovo,bmw,serie_1,-,Diesel,,Giugno 2024,Cambio automatico,110 kW (149 CV),Cisterna di Latina (LT),€ 39.000
Nuovo,bmw,serie_1,-,Diesel,10,Febbraio 2025,Cambio automatico,110 kW (149 CV),Milano (MI),€ 39.000
Usato,bmw,serie_1,-,Diesel,100,Gennaio 2025,Cambio automatico,110 kW (149 CV),Milano (MI),€ 39.000
Usato,bmw,serie_1,-,Ibrida (diesel/elettrica),,Maggio 2025,Cambio automatico,120 kW (163 CV),Roma (RM),€ 39.000
Nuovo,bmw,serie_1,-,Diesel,100,Febbraio 2025,Cambio automatico,110 kW (149 CV),Milano (MI),€ 39.000
Nuovo,bmw,serie_1,-,Diesel,100,Febbraio 2025,Cambio automatico,110 kW (149 CV),Milano (MI),€ 39.000
Usato,bmw,serie_1,128ti 5p. Msport,Benzina,8971,Giugno 2024,Cambio automatico,195 kW (265 CV),Casoria (NA),€ 39.299
Nuovo,bmw,serie_1,120 48V 5p. MSport,Ibrida (benzina/elettrica),,2025,Cambio automatico,125 kW (169 CV),Bologna (BO),€ 39.380
Usato,bmw,serie_1,-,Diesel,,Marzo 2024,Cambio automatico,140 kW (190 CV),Roma (RM),€ 39.500
Usato,bmw,serie_1,-,Ibrida (diesel/elettrica),4000,Ottobre 2024,Cambio automatico,110 kW (149 CV),Adro (BS),€ 39.500
Usato,bmw,serie_1,120 48V 5p. MSport,Ibrida (benzina/elettrica),18500,Agosto 2024,Cambio automatico,115 kW (156 CV),Capannori (LU),€ 39.500
Usato,bmw,serie_1,120 48V 5p. MSport,Ibrida (benzina/elettrica),18500,Agosto 2024,Cambio automatico,115 kW (156 CV),Vinci (FI),€ 39.500
Usato,bmw,serie_1,-,Ibrida (benzina/elettrica),9334,Agosto 2024,Cambio Semiautomatico,125 kW (169 CV),Trento (TN),€ 39.500
Usato,bmw,serie_1,120 48V 5p. MSport,Ibrida (benzina/elettrica),11500,Settembre 2024,Cambio automatico,115 kW (156 CV),Vinci (FI),€ 39.500
Usato,bmw,serie_1,120 48V 5p. MSport,Ibrida (benzina/elettrica),11500,Settembre 2024,Cambio automatico,115 kW (156 CV),Capannori (LU),€ 39.500
Nuovo,bmw,serie_1,-,Diesel,,Luglio 2025,Cambio automatico,110 kW (149 CV),Roma (RM),€ 39.600
Nuovo,bmw,serie_1,-,Diesel,,Luglio 2025,Cambio automatico,110 kW (149 CV),Roma (RM),€ 39.600
Usato,bmw,serie_1,118d 5p. MSport,Diesel,24900,Ottobre 2024,Cambio automatico,110 kW (149 CV),Rimini (RN),€ 39.700
Nuovo,bmw,serie_1,-,Diesel,,Luglio 2025,Cambio automatico,110 kW (149 CV),Roma (RM),€ 39.700
Usato,bmw,serie_1,-,Benzina,25586,Dicembre 2023,Cambio automatico,225 kW (305 CV),Castelfranco Veneto (TV),€ 39.800
Usato,bmw,serie_1,118d 5p. MSport Pro,Diesel,10,Maggio 2025,Cambio automatico,110 kW (149 CV),Marcianise (CE),€ 39.890
Usato,bmw,serie_1,M 135i xDrive,Benzina,26000,Dicembre 2021,Cambio automatico,225 kW (305 CV),Messina (ME),€ 39.900
Usato,bmw,serie_1,M 135i xDrive Colorvision Edition,Benzina,25000,Ottobre 2023,Cambio automatico,225 kW (305 CV),Firenze (FI),€ 39.900
KM 0,bmw,serie_1,118d 5p. Msport,Diesel,5078,Ottobre 2024,Cambio automatico,110 kW (149 CV),Messina (ME),€ 39.900
KM 0,bmw,serie_1,118d 5p. Msport,Diesel,5078,Ottobre 2024,Cambio automatico,110 kW (149 CV),Palermo (PA),€ 39.900
KM 0,bmw,serie_1,118d 5p. Msport,Diesel,5078,Ottobre 2024,Cambio automatico,110 kW (149 CV),Reggio Calabria (RC),€ 39.900
KM 0,bmw,serie_1,118d 5p. Msport,Diesel,5078,Ottobre 2024,Cambio automatico,110 kW (149 CV),Catania (CT),€ 39.900
Usato,bmw,serie_1,-,Diesel,7134,Dicembre 2023,Cambio automatico,140 kW (190 CV),Genova (GE),€ 39.900
Usato,bmw,serie_1,-,Benzina,33890,2022,Cambio automatico,225 kW (305 CV),Scarperia e San Piero (FI),€ 39.900
Usato,bmw,serie_1,118d 5p. MSport Pro,Diesel,4999,Ottobre 2024,Cambio Semiautomatico,110 kW (149 CV),Civita Castellana (VT),€ 39.900
Usato,bmw,serie_1,-,Altro,15784,Agosto 2024,Cambio manuale,125 kW (169 CV),San Benedetto del Tronto (AP),€ 39.900
Usato,bmw,serie_1,-,Benzina,4353,Agosto 2024,Cambio manuale,115 kW (156 CV),San Benedetto del Tronto (AP),€ 39.900
Usato,bmw,serie_1,118d 5p. Msport,Diesel,78000,Novembre 2023,Cambio manuale,110 kW (149 CV),Cagliari (CA),€ 39.900
Usato,bmw,serie_1,-,Diesel,5389,Ottobre 2024,Cambio automatico,110 kW (149 CV),Arcene (BG),€ 39.900
Usato,bmw,serie_1,-,Ibrida (diesel/elettrica),14500,Agosto 2024,Cambio automatico,120 kW (163 CV),Lodi (LO),€ 39.900
Usato,bmw,serie_1,-,Ibrida (benzina/elettrica),7000,Agosto 2024,Cambio automatico,125 kW (169 CV),Lodi (LO),€ 39.900
Usato,bmw,serie_1,-,Diesel,4000,Luglio 2024,Cambio automatico,140 kW (190 CV),Lodi (LO),€ 39.900
Usato,bmw,serie_1,-,Ibrida (benzina/elettrica),17243,Settembre 2024,Cambio automatico,125 kW (169 CV),Lodi (LO),€ 39.900
KM 0,bmw,serie_1,118d 5p. MSport Pro,Diesel,9500,Gennaio 2025,Cambio automatico,110 kW (149 CV),Milano (MI),€ 39.900
KM 0,bmw,serie_1,118d 5p. MSport Pro,Diesel,5500,Gennaio 2025,Cambio automatico,110 kW (149 CV),Bologna (BO),€ 39.900
KM 0,bmw,serie_1,120d 48V 5p. MSport Pro,Ibrida (diesel/elettrica),2500,Gennaio 2025,Cambio automatico,120 kW (163 CV),Bologna (BO),€ 39.900
KM 0,bmw,serie_1,120d 48V 5p. MSport Pro,Ibrida (diesel/elettrica),2000,Gennaio 2025,Cambio automatico,120 kW (163 CV),Bologna (BO),€ 39.900
KM 0,bmw,serie_1,118d 5p. MSport Pro,Diesel,5500,Gennaio 2025,Cambio automatico,110 kW (149 CV),Desio (MB),€ 39.900
Usato,bmw,serie_1,120d 48V 5p. MSport Pro,Ibrida (diesel/elettrica),1,Settembre 2024,Cambio automatico,110 kW (149 CV),Massafra (TA),€ 39.900
KM 0,bmw,serie_1,120d 48V 5p. MSport Pro,Ibrida (diesel/elettrica),2500,Gennaio 2025,Cambio automatico,120 kW (163 CV),Monza (MB),€ 39.900
KM 0,bmw,serie_1,120d 48V 5p. MSport Pro,Ibrida (diesel/elettrica),2000,Gennaio 2025,Cambio automatico,120 kW (163 CV),Monza (MB),€ 39.900
KM 0,bmw,serie_1,-,Diesel,10,Novembre 2024,Cambio automatico,110 kW (149 CV),Palermo (PA),€ 39.990
Usato,bmw,serie_1,M 135i xDrive,Benzina,35000,Marzo 2022,Cambio automatico,225 kW (305 CV),Gaglianico (BI),€ 40.000
